player_id,name,email,signup_date,last_active_date,days_since_active,total_sessions,avg_session_minutes,total_deposits_inr,total_withdrawals_inr,win_rate,consecutive_losses,bonus_used,preferred_game,churn_risk
PLR0191,Anthony Rodriguez,buchanantaylor@example.org,2025-09-09,2025-12-23,70,143,33.7,5761.09,3390.63,0.47,12,True,Fantasy,Medium
PLR0192,Andrew Garcia,sarahjenkins@example.net,2026-01-17,2026-01-27,35,134,86.0,10807.06,5290.07,0.58,15,True,Rummy,Medium
PLR0193,Christine Proctor,carterthomas@example.com,2024-11-30,2025-11-30,93,70,103.1,22656.93,16289.05,0.44,2,False,Fantasy,Medium
PLR0194,Melanie Rodriguez,catherinediaz@example.net,2024-07-24,2024-09-03,546,34,68.2,14589.08,3500.87,0.29,5,False,Poker,High
PLR0195,Connie Clay,parrishjeffery@example.com,2025-11-30,2025-12-18,75,63,118.3,39624.08,7504.36,0.47,11,False,Ludo,Medium
PLR0196,Lisa Lee,brittanyandrews@example.net,2025-02-20,2025-12-26,67,283,19.9,44223.9,2326.11,0.42,15,False,Ludo,Medium
PLR0197,Jennifer Miller,ethan03@example.net,2025-04-20,2025-09-13,171,295,13.5,48621.75,24985.3,0.45,11,True,Poker,Medium
PLR0198,Diana George,nixontammy@example.com,2025-10-17,2026-01-06,56,67,54.8,45544.54,2019.0,0.27,4,False,Poker,High
PLR0199,Matthew Edwards,stewartsusan@example.net,2025-01-17,2025-09-26,158,83,42.1,35495.67,9825.86,0.72,9,True,Fantasy,Medium
PLR0200,Shawna Fox,fclark@example.net,2024-12-25,2025-11-01,122,101,78.0,27586.99,2762.46,0.37,2,True,Poker,High
